"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"602","Census tract",-999,602,"55079015900",1588964400000,74,23,3460,446,"159"," Milwaukee"
"603","Census tract",-999,603,"55079015800",1588964400000,61,26,2564,290,"158"," Milwaukee"
"604","Census tract",-999,604,"55009001702",1588964400000,146,98,3477,237,"17.02"," Brown"
"605","Census tract",-999,605,"55009020204",1588964400000,58,10,5650,178,"202.04"," Brown"
"606","Census tract",-999,606,"55079016100",1588964400000,67,23,3561,389,"161"," Milwaukee"
"607","Census tract",-999,607,"55005001001",1588964400000,33,-999,1727,184,"10.01"," Barron"
"608","Census tract",-999,608,"55001950202",1588964400000,30,-999,2599,146,"9502.02"," Adams"
"609","Census tract",-999,609,"55001950502",1588964400000,44,-999,3674,213,"9505.02"," Adams"
"610","Census tract",-999,610,"55001950201",1588964400000,7,-999,1244,96,"9502.01"," Adams"
"611","Census tract",-999,611,"55017010200",1588964400000,190,-999,6996,342,"102"," Chippewa"
"612","Census tract",-999,612,"55031020600",1588964400000,71,-999,4350,298,"206"," Douglas"
"613","Census tract",-999,613,"55031020900",1588964400000,24,-999,2353,153,"209"," Douglas"
"614","Census tract",-999,614,"55031020500",1588964400000,34,-999,2784,216,"205"," Douglas"
"615","Census tract",-999,615,"55031020300",1588964400000,49,-999,2815,223,"203"," Douglas"
"616","Census tract",-999,616,"55079019800",1588964400000,85,11,5726,382,"198"," Milwaukee"
"617","Census tract",-999,617,"55079020000",1588964400000,87,17,3448,316,"200"," Milwaukee"
"618","Census tract",-999,618,"55079091400",1588964400000,40,-999,2377,235,"914"," Milwaukee"
"619","Census tract",-999,619,"55079019700",1588964400000,96,12,5174,510,"197"," Milwaukee"
"620","Census tract",-999,620,"55101001801",1588964400000,76,6,5120,79,"18.01"," Racine"
"621","Census tract",-999,621,"55117010601",1588964400000,53,-999,5573,183,"106.01"," Sheboygan"
"622","Census tract",-999,622,"55117011400",1588964400000,34,-999,2572,254,"114"," Sheboygan"
"623","Census tract",-999,623,"55029100100",1588964400000,8,-999,2277,149,"1001"," Door"
"624","Census tract",-999,624,"55109120904",1588964400000,25,-999,4157,197,"1209.04"," St. Croix"
"625","Census tract",-999,625,"55109120502",1588964400000,63,-999,5612,294,"1205.02"," St. Croix"
"626","Census tract",-999,626,"55109120201",1588964400000,40,-999,5754,263,"1202.01"," St. Croix"
"627","Census tract",-999,627,"55109120901",1588964400000,34,-999,4371,160,"1209.01"," St. Croix"
"628","Census tract",-999,628,"55109120501",1588964400000,61,-999,5355,290,"1205.01"," St. Croix"
"629","Census tract",-999,629,"55109120903",1588964400000,101,-999,10020,386,"1209.03"," St. Croix"
"630","Census tract",-999,630,"55117000202",1588964400000,50,-999,4273,249,"2.02"," Sheboygan"
"631","Census tract",-999,631,"55117010602",1588964400000,41,-999,3906,197,"106.02"," Sheboygan"
"632","Census tract",-999,632,"55117000201",1588964400000,30,-999,2961,283,"2.01"," Sheboygan"
"633","Census tract",-999,633,"55117010501",1588964400000,85,-999,7602,190,"105.01"," Sheboygan"
"634","Census tract",-999,634,"55117010502",1588964400000,41,5,3927,195,"105.02"," Sheboygan"
"635","Census tract",-999,635,"55109120202",1588964400000,38,-999,5444,240,"1202.02"," St. Croix"
"636","Census tract",-999,636,"55093960300",1588964400000,28,-999,5562,359,"9603"," Pierce"
"637","Census tract",-999,637,"55095960800",1588964400000,60,-999,6101,162,"9608"," Polk"
"638","Census tract",-999,638,"55095960200",1588964400000,39,-999,3778,181,"9602"," Polk"
"639","Census tract",-999,639,"55095960300",1588964400000,62,-999,5471,200,"9603"," Polk"
"640","Census tract",-999,640,"55095960900",1588964400000,59,-999,5128,206,"9609"," Polk"
"641","Census tract",-999,641,"55095960500",1588964400000,27,-999,2848,140,"9605"," Polk"
"642","Census tract",-999,642,"55095960600",1588964400000,24,-999,2170,158,"9606"," Polk"
"643","Census tract",-999,643,"55095960700",1588964400000,66,-999,5809,244,"9607"," Polk"
"644","Census tract",-999,644,"55095960100",1588964400000,37,-999,3640,151,"9601"," Polk"
"645","Census tract",-999,645,"55095961000",1588964400000,71,-999,4590,230,"9610"," Polk"
"646","Census tract",-999,646,"55095961100",1588964400000,46,-999,3814,143,"9611"," Polk"
"647","Census tract",-999,647,"55087012902",1588964400000,25,-999,3585,21,"129.02"," Outagamie"
"648","Census tract",-999,648,"55053960400",1588964400000,89,-999,4299,175,"9604"," Jackson"
"649","Census tract",-999,649,"55053960500",1588964400000,127,-999,4669,246,"9605"," Jackson"
"650","Census tract",-999,650,"55053960100",1588964400000,83,6,4029,218,"9601"," Jackson"
"651","Census tract",-999,651,"55053960300",1588964400000,75,-999,4031,155,"9603"," Jackson"
"652","Census tract",-999,652,"55053960200",1588964400000,64,-999,3478,169,"9602"," Jackson"
"653","Census tract",-999,653,"55051180300",1588964400000,-999,-999,1897,192,"1803"," Iron"
"654","Census tract",-999,654,"55051180100",1588964400000,24,-999,2402,121,"1801"," Iron"
"655","Census tract",-999,655,"55057100200",1588964400000,54,8,3630,206,"1002"," Juneau"
"656","Census tract",-999,656,"55051180200",1588964400000,6,-999,1416,134,"1802"," Iron"
"657","Census tract",-999,657,"55057100100",1588964400000,40,-999,2770,179,"1001"," Juneau"
"658","Census tract",-999,658,"55057100500",1588964400000,86,-999,4375,94,"1005"," Juneau"
"659","Census tract",-999,659,"55057100600",1588964400000,55,-999,3247,188,"1006"," Juneau"
"660","Census tract",-999,660,"55057100700",1588964400000,75,-999,4001,189,"1007"," Juneau"
"661","Census tract",-999,661,"55057100400",1588964400000,94,-999,4764,190,"1004"," Juneau"
"662","Census tract",-999,662,"55025000503",1588964400000,172,10,7238,411,"5.03"," Dane"
"663","Census tract",-999,663,"55025000504",1588964400000,168,-999,6931,356,"5.04"," Dane"
"664","Census tract",-999,664,"55025000600",1588964400000,116,9,6230,637,"6"," Dane"
"665","Census tract",-999,665,"55025000700",1588964400000,102,-999,3303,160,"7"," Dane"
"666","Census tract",-999,666,"55025000800",1588964400000,63,8,3811,178,"8"," Dane"
"667","Census tract",-999,667,"55025001000",1588964400000,55,5,2635,232,"10"," Dane"
"668","Census tract",-999,668,"55133201402",1588964400000,65,5,4709,434,"2014.02"," Waukesha"
"669","Census tract",-999,669,"55133201503",1588964400000,71,-999,6379,369,"2015.03"," Waukesha"
"670","Census tract",-999,670,"55079186100",1588964400000,59,10,2006,406,"1861"," Milwaukee"
"671","Census tract",-999,671,"55079186300",1588964400000,195,14,3811,297,"1863"," Milwaukee"
"672","Census tract",-999,672,"55079185300",1588964400000,88,9,3790,224,"1853"," Milwaukee"
"673","Census tract",-999,673,"55071000500",1588964400000,29,-999,2849,278,"5"," Manitowoc"
"674","Census tract",-999,674,"55071000700",1588964400000,44,-999,5494,375,"7"," Manitowoc"
"675","Census tract",-999,675,"55071000800",1588964400000,36,-999,3733,280,"8"," Manitowoc"
"676","Census tract",-999,676,"55127000302",1588964400000,69,-999,6380,331,"3.02"," Walworth"
"677","Census tract",-999,677,"55133201504",1588964400000,69,-999,6645,577,"2015.04"," Waukesha"
"678","Census tract",-999,678,"55133201506",1588964400000,88,5,4835,244,"2015.06"," Waukesha"
"679","Census tract",-999,679,"55133201701",1588964400000,64,-999,4491,243,"2017.01"," Waukesha"
"680","Census tract",-999,680,"55133202201",1588964400000,35,-999,4220,211,"2022.01"," Waukesha"
"681","Census tract",-999,681,"55071005300",1588964400000,13,-999,2109,187,"53"," Manitowoc"
"682","Census tract",-999,682,"55071000100",1588964400000,46,-999,5353,327,"1"," Manitowoc"
"683","Census tract",-999,683,"55133200103",1588964400000,56,7,3162,171,"2001.03"," Waukesha"
"684","Census tract",-999,684,"55089630201",1588964400000,53,-999,4602,239,"6302.01"," Ozaukee"
"685","Census tract",-999,685,"55089650101",1588964400000,72,6,6089,325,"6501.01"," Ozaukee"
"686","Census tract",5,686,"55089640100",1588964400000,101,21,5706,305,"6401"," Ozaukee"
"687","Census tract",-999,687,"55133200901",1588964400000,76,-999,3912,217,"2009.01"," Waukesha"
"688","Census tract",-999,688,"55133200902",1588964400000,63,-999,3916,183,"2009.02"," Waukesha"
"689","Census tract",-999,689,"55089660303",1588964400000,81,10,5059,290,"6603.03"," Ozaukee"
"690","Census tract",-999,690,"55089660100",1588964400000,47,-999,3182,33,"6601"," Ozaukee"
"691","Census tract",-999,691,"55089650300",1588964400000,60,-999,5617,259,"6503"," Ozaukee"
"692","Census tract",-999,692,"55089630100",1588964400000,43,-999,2803,193,"6301"," Ozaukee"
"693","Census tract",-999,693,"55089630202",1588964400000,63,-999,5293,293,"6302.02"," Ozaukee"
"694","Census tract",-999,694,"55089620100",1588964400000,64,8,6051,240,"6201"," Ozaukee"
"695","Census tract",-999,695,"55089660304",1588964400000,38,-999,3160,289,"6603.04"," Ozaukee"
"696","Census tract",-999,696,"55085970900",1588964400000,14,-999,2211,192,"9709"," Oneida"
"697","Census tract",-999,697,"55085970800",1588964400000,22,-999,2276,184,"9708"," Oneida"
"698","Census tract",-999,698,"55085970400",1588964400000,24,-999,2839,225,"9704"," Oneida"
"699","Census tract",-999,699,"55085971400",1588964400000,48,-999,3593,368,"9714"," Oneida"
"700","Census tract",-999,700,"55085970500",1588964400000,16,-999,1946,133,"9705"," Oneida"
"701","Census tract",-999,701,"55085971500",1588964400000,57,-999,4418,357,"9715"," Oneida"
"702","Census tract",-999,702,"55085971100",1588964400000,26,-999,2117,153,"9711"," Oneida"
"703","Census tract",-999,703,"55085971300",1588964400000,20,-999,1739,174,"9713"," Oneida"
"704","Census tract",-999,704,"55133202002",1588964400000,40,6,3921,162,"2020.02"," Waukesha"
"705","Census tract",5,705,"55133202202",1588964400000,108,11,5738,314,"2022.02"," Waukesha"
"706","Census tract",-999,706,"55133204100",1588964400000,44,-999,5235,199,"2041"," Waukesha"
"707","Census tract",-999,707,"55133203802",1588964400000,43,-999,6260,260,"2038.02"," Waukesha"
"708","Census tract",-999,708,"55133200102",1588964400000,90,6,5046,285,"2001.02"," Waukesha"
"709","Census tract",-999,709,"55133201600",1588964400000,71,10,5195,178,"2016"," Waukesha"
"710","Census tract",-999,710,"55133201102",1588964400000,51,5,3121,209,"2011.02"," Waukesha"
"711","Census tract",-999,711,"55133201202",1588964400000,90,6,6140,253,"2012.02"," Waukesha"
"712","Census tract",-999,712,"55133203804",1588964400000,66,12,7431,352,"2038.04"," Waukesha"
"713","Census tract",-999,713,"55133201300",1588964400000,46,6,5222,249,"2013"," Waukesha"
"714","Census tract",-999,714,"55133200101",1588964400000,65,15,4848,264,"2001.01"," Waukesha"
"715","Census tract",-999,715,"55133201505",1588964400000,31,-999,2906,155,"2015.05"," Waukesha"
"716","Census tract",-999,716,"55133201201",1588964400000,28,-999,1897,156,"2012.01"," Waukesha"
"717","Census tract",-999,717,"55133201203",1588964400000,50,-999,3229,276,"2012.03"," Waukesha"
"718","Census tract",-999,718,"55005001002",1588964400000,138,-999,5593,239,"10.02"," Barron"
"719","Census tract",-999,719,"55065970300",1588964400000,51,-999,3652,108,"9703"," Lafayette"
"720","Census tract",-999,720,"55065970500",1588964400000,33,-999,3131,109,"9705"," Lafayette"
"721","Census tract",-999,721,"55075960800",1588964400000,45,-999,2591,220,"9608"," Marinette"
"722","Census tract",-999,722,"55075961100",1588964400000,69,-999,5504,263,"9611"," Marinette"
"723","Census tract",-999,723,"55075961500",1588964400000,72,-999,3816,235,"9615"," Marinette"
"724","Census tract",-999,724,"55075960600",1588964400000,26,-999,2512,159,"9606"," Marinette"
"725","Census tract",-999,725,"55075960900",1588964400000,34,-999,2428,136,"9609"," Marinette"
"726","Census tract",-999,726,"55075960700",1588964400000,35,-999,2842,240,"9607"," Marinette"
"727","Census tract",-999,727,"55075960200",1588964400000,48,-999,3911,191,"9602"," Marinette"
"728","Census tract",-999,728,"55075961000",1588964400000,53,-999,3991,152,"9610"," Marinette"
"729","Census tract",-999,729,"55075961200",1588964400000,29,-999,2613,235,"9612"," Marinette"
"730","Census tract",-999,730,"55139001804",1588964400000,27,-999,4645,282,"18.04"," Winnebago"
"731","Census tract",-999,731,"55075960100",1588964400000,28,-999,2859,160,"9601"," Marinette"
"732","Census tract",-999,732,"55065970400",1588964400000,62,-999,3137,124,"9704"," Lafayette"
"733","Census tract",-999,733,"55065970200",1588964400000,46,-999,3862,165,"9702"," Lafayette"
"734","Census tract",-999,734,"55065970100",1588964400000,22,-999,2953,113,"9701"," Lafayette"
"735","Census tract",-999,735,"55079060101",1588964400000,95,7,4019,228,"601.01"," Milwaukee"
"736","Census tract",-999,736,"55079186800",1588964400000,79,6,1614,263,"1868"," Milwaukee"
"737","Census tract",-999,737,"55079185700",1588964400000,57,12,1877,383,"1857"," Milwaukee"
"738","Census tract",-999,738,"55025002401",1588964400000,61,-999,3494,177,"24.01"," Dane"
"739","Census tract",-999,739,"55025002402",1588964400000,112,-999,3992,360,"24.02"," Dane"
"740","Census tract",-999,740,"55083101200",1588964400000,61,-999,4157,186,"1012"," Oconto"
"741","Census tract",-999,741,"55083101000",1588964400000,59,-999,3938,192,"1010"," Oconto"
"742","Census tract",-999,742,"55083100900",1588964400000,34,-999,2864,205,"1009"," Oconto"
"743","Census tract",-999,743,"55083100600",1588964400000,41,-999,2808,143,"1006"," Oconto"
"744","Census tract",-999,744,"55083101300",1588964400000,148,17,8903,125,"1013"," Oconto"
"745","Census tract",-999,745,"55083100300",1588964400000,39,-999,2837,175,"1003"," Oconto"
"746","Census tract",-999,746,"55083100700",1588964400000,41,-999,2661,148,"1007"," Oconto"
"747","Census tract",-999,747,"55083100800",1588964400000,32,-999,2439,127,"1008"," Oconto"
"748","Census tract",-999,748,"55083101100",1588964400000,67,-999,4588,185,"1011"," Oconto"
"749","Census tract",-999,749,"55083100500",1588964400000,24,-999,2361,137,"1005"," Oconto"
"750","Census tract",-999,750,"55025002500",1588964400000,55,-999,2069,204,"25"," Dane"
"751","Census tract",-999,751,"55025002601",1588964400000,44,-999,2102,173,"26.01"," Dane"
"752","Census tract",-999,752,"55025002602",1588964400000,137,6,5744,413,"26.02"," Dane"
"753","Census tract",-999,753,"55025002603",1588964400000,148,-999,5433,426,"26.03"," Dane"
"754","Census tract",-999,754,"55025002700",1588964400000,97,-999,3306,146,"27"," Dane"
"755","Census tract",-999,755,"55105000600",1588964400000,49,-999,3507,240,"6"," Rock"
"756","Census tract",-999,756,"55105000100",1588964400000,13,-999,1005,131,"1"," Rock"
"757","Census tract",-999,757,"55059003001",1588964400000,49,-999,4353,275,"30.01"," Kenosha"
"758","Census tract",-999,758,"55025002800",1588964400000,54,-999,2152,175,"28"," Dane"
"759","Census tract",-999,759,"55025002900",1588964400000,72,-999,3166,198,"29"," Dane"
"760","Census tract",-999,760,"55025003001",1588964400000,98,8,4861,309,"30.01"," Dane"
"761","Census tract",-999,761,"55025003100",1588964400000,139,7,6019,333,"31"," Dane"
"762","Census tract",-999,762,"55025003200",1588964400000,34,-999,2926,261,"32"," Dane"
"763","Census tract",-999,763,"55025010100",1588964400000,76,-999,2149,83,"101"," Dane"
"764","Census tract",-999,764,"55135100500",1588964400000,18,-999,3128,403,"1005"," Waupaca"
"765","Census tract",-999,765,"55135100800",1588964400000,35,-999,4527,172,"1008"," Waupaca"
"766","Census tract",-999,766,"55135100300",1588964400000,30,-999,3699,134,"1003"," Waupaca"
"767","Census tract",-999,767,"55135100400",1588964400000,50,-999,4533,180,"1004"," Waupaca"
"768","Census tract",-999,768,"55135101100",1588964400000,71,-999,4778,99,"1011"," Waupaca"
"769","Census tract",-999,769,"55135100100",1588964400000,39,-999,3898,197,"1001"," Waupaca"
"770","Census tract",-999,770,"55135100700",1588964400000,28,-999,3262,177,"1007"," Waupaca"
"771","Census tract",-999,771,"55135101200",1588964400000,34,-999,3771,144,"1012"," Waupaca"
"772","Census tract",-999,772,"55135100200",1588964400000,13,-999,2674,152,"1002"," Waupaca"
"773","Census tract",-999,773,"55135100900",1588964400000,69,-999,6026,120,"1009"," Waupaca"
"774","Census tract",-999,774,"55135101000",1588964400000,81,-999,6077,361,"1010"," Waupaca"
"775","Census tract",-999,775,"55135100600",1588964400000,49,-999,5071,238,"1006"," Waupaca"
"776","Census tract",-999,776,"55103970400",1588964400000,91,-999,3392,164,"9704"," Richland"
"777","Census tract",-999,777,"55103970100",1588964400000,30,-999,2983,141,"9701"," Richland"
"778","Census tract",-999,778,"55103970300",1588964400000,38,-999,2384,149,"9703"," Richland"
"779","Census tract",-999,779,"55103970500",1588964400000,83,5,4104,166,"9705"," Richland"
"780","Census tract",-999,780,"55103970200",1588964400000,66,-999,4676,136,"9702"," Richland"
"781","Census tract",-999,781,"55097961100",1588964400000,75,-999,7179,568,"9611"," Portage"
"782","Census tract",-999,782,"55097960400",1588964400000,20,-999,6866,329,"9604"," Portage"
"783","Census tract",-999,783,"55097960100",1588964400000,25,-999,4571,164,"9601"," Portage"
"784","Census tract",-999,784,"55097961300",1588964400000,32,-999,4964,163,"9613"," Portage"
"785","Census tract",-999,785,"55097960300",1588964400000,32,-999,3838,273,"9603"," Portage"
"786","Census tract",-999,786,"55097960600",1588964400000,39,-999,5321,210,"9606"," Portage"
"787","Census tract",-999,787,"55097961200",1588964400000,48,-999,6002,280,"9612"," Portage"
"788","Census tract",-999,788,"55097960200",1588964400000,22,-999,4761,158,"9602"," Portage"
"789","Census tract",-999,789,"55097960500",1588964400000,60,-999,7376,392,"9605"," Portage"
"790","Census tract",-999,790,"55097960900",1588964400000,23,-999,3252,265,"9609"," Portage"
"791","Census tract",-999,791,"55097960800",1588964400000,46,-999,5268,382,"9608"," Portage"
"792","Census tract",-999,792,"55097961000",1588964400000,23,-999,2695,297,"9610"," Portage"
"793","Census tract",-999,793,"55025010501",1588964400000,73,-999,3498,233,"105.01"," Dane"
"794","Census tract",-999,794,"55009001701",1588964400000,185,163,3617,391,"17.01"," Brown"
"795","Census tract",-999,795,"55009021600",1588964400000,103,11,6085,21,"216"," Brown"
"796","Census tract",-999,796,"55003940000",1588964400000,17,-999,2000,151,"9400"," Ashland"
"797","Census tract",-999,797,"55003950800",1588964400000,39,-999,3201,203,"9508"," Ashland"
"798","Census tract",-999,798,"55079017100",1588964400000,55,19,2943,199,"171"," Milwaukee"
"799","Census tract",-999,799,"55079018100",1588964400000,24,-999,1745,132,"181"," Milwaukee"
"800","Census tract",-999,800,"55079021800",1588964400000,44,17,2346,217,"218"," Milwaukee"
"801","Census tract",-999,801,"55079035200",1588964400000,71,-999,4419,98,"352"," Milwaukee"
"802","Census tract",-999,802,"55079020300",1588964400000,70,30,4028,306,"203"," Milwaukee"
"803","Census tract",-999,803,"55079020400",1588964400000,56,20,3519,334,"204"," Milwaukee"
"804","Census tract",-999,804,"55079020500",1588964400000,62,31,2939,284,"205"," Milwaukee"
"805","Census tract",-999,805,"55079020600",1588964400000,52,8,3719,312,"206"," Milwaukee"
"806","Census tract",-999,806,"55079020700",1588964400000,49,-999,4486,360,"207"," Milwaukee"
"807","Census tract",-999,807,"55079020800",1588964400000,40,-999,3227,173,"208"," Milwaukee"
"808","Census tract",-999,808,"55079020900",1588964400000,38,-999,2709,193,"209"," Milwaukee"
"809","Census tract",-999,809,"55079021000",1588964400000,32,-999,2181,162,"210"," Milwaukee"
"810","Census tract",-999,810,"55017010300",1588964400000,129,-999,5598,338,"103"," Chippewa"
"811","Census tract",-999,811,"55017010800",1588964400000,87,-999,7035,239,"108"," Chippewa"
"812","Census tract",-999,812,"55017010700",1588964400000,131,7,7634,306,"107"," Chippewa"
"813","Census tract",-999,813,"55017010900",1588964400000,79,6,4817,237,"109"," Chippewa"
"814","Census tract",-999,814,"55017010400",1588964400000,107,-999,5066,229,"104"," Chippewa"
"815","Census tract",-999,815,"55017011000",1588964400000,118,-999,7346,388,"110"," Chippewa"
"816","Census tract",-999,816,"55079021100",1588964400000,21,-999,1454,159,"211"," Milwaukee"
"817","Census tract",-999,817,"55009020704",1588964400000,226,119,8494,343,"207.04"," Brown"
"818","Census tract",-999,818,"55079050101",1588964400000,108,21,5608,380,"501.01"," Milwaukee"
"819","Census tract",-999,819,"55079070100",1588964400000,41,5,4312,174,"701"," Milwaukee"
"820","Census tract",-999,820,"55079070300",1588964400000,59,-999,4783,217,"703"," Milwaukee"
"821","Census tract",-999,821,"55079080100",1588964400000,38,-999,2700,152,"801"," Milwaukee"
"822","Census tract",-999,822,"55079080200",1588964400000,58,-999,3598,162,"802"," Milwaukee"
"823","Census tract",-999,823,"55079080300",1588964400000,61,10,3772,230,"803"," Milwaukee"
"824","Census tract",-999,824,"55079021200",1588964400000,40,7,2257,130,"212"," Milwaukee"
"825","Census tract",-999,825,"55079021300",1588964400000,53,8,1749,143,"213"," Milwaukee"
"826","Census tract",-999,826,"55079021400",1588964400000,62,22,3472,315,"214"," Milwaukee"
"827","Census tract",-999,827,"55079021500",1588964400000,48,13,3016,215,"215"," Milwaukee"
"828","Census tract",-999,828,"55079021600",1588964400000,83,20,4798,394,"216"," Milwaukee"
"829","Census tract",-999,829,"55079080400",1588964400000,68,8,3274,242,"804"," Milwaukee"
"830","Census tract",-999,830,"55079090200",1588964400000,30,-999,1883,97,"902"," Milwaukee"
"831","Census tract",-999,831,"55079090300",1588964400000,72,9,3350,221,"903"," Milwaukee"
"832","Census tract",-999,832,"55079090600",1588964400000,96,8,4605,321,"906"," Milwaukee"
"833","Census tract",-999,833,"55079090700",1588964400000,37,-999,3163,167,"907"," Milwaukee"
"834","Census tract",-999,834,"55079090800",1588964400000,34,7,2345,128,"908"," Milwaukee"
"835","Census tract",6,835,"55079090900",1588964400000,79,16,3981,225,"909"," Milwaukee"
"836","Census tract",-999,836,"55079091000",1588964400000,59,6,4825,305,"910"," Milwaukee"
"837","Census tract",-999,837,"55079091100",1588964400000,55,-999,4349,173,"911"," Milwaukee"
"838","Census tract",-999,838,"55079091300",1588964400000,64,7,3772,182,"913"," Milwaukee"
"839","Census tract",-999,839,"55079100700",1588964400000,52,-999,3225,323,"1007"," Milwaukee"
"840","Census tract",-999,840,"55079100800",1588964400000,38,8,2882,160,"1008"," Milwaukee"
"841","Census tract",-999,841,"55079100900",1588964400000,56,8,3981,338,"1009"," Milwaukee"
"842","Census tract",-999,842,"55079101000",1588964400000,79,7,5157,455,"1010"," Milwaukee"
"843","Census tract",-999,843,"55079101100",1588964400000,34,-999,1782,144,"1011"," Milwaukee"
"844","Census tract",-999,844,"55079101300",1588964400000,59,7,2715,244,"1013"," Milwaukee"
"845","Census tract",-999,845,"55049950100",1588964400000,59,-999,3782,114,"9501"," Iowa"
"846","Census tract",-999,846,"55049950300",1588964400000,41,-999,3362,129,"9503"," Iowa"
"847","Census tract",-999,847,"55049950500",1588964400000,70,-999,4800,147,"9505"," Iowa"
"848","Census tract",-999,848,"55049950400",1588964400000,79,-999,5123,114,"9504"," Iowa"
"849","Census tract",-999,849,"55049950600",1588964400000,52,-999,3312,144,"9506"," Iowa"
"850","Census tract",-999,850,"55049950200",1588964400000,37,-999,3241,124,"9502"," Iowa"
"851","Census tract",-999,851,"55009021500",1588964400000,18,5,3044,103,"215"," Brown"
"852","Census tract",-999,852,"55009021100",1588964400000,19,-999,1105,193,"211"," Brown"
"853","Census tract",-999,853,"55009940001",1588964400000,202,21,18610,629,"9400.01"," Brown"
"854","Census tract",-999,854,"55009001100",1588964400000,86,80,2203,272,"11"," Brown"
"855","Census tract",-999,855,"55009000303",1588964400000,78,20,2933,407,"3.03"," Brown"
"856","Census tract",-999,856,"55079101400",1588964400000,78,-999,3926,253,"1014"," Milwaukee"
"857","Census tract",-999,857,"55079101500",1588964400000,81,-999,4251,362,"1015"," Milwaukee"
"858","Census tract",-999,858,"55079101600",1588964400000,84,10,4184,304,"1016"," Milwaukee"
"859","Census tract",-999,859,"55079101700",1588964400000,69,-999,3364,241,"1017"," Milwaukee"
"860","Census tract",-999,860,"55079101800",1588964400000,51,10,2582,198,"1018"," Milwaukee"
"861","Census tract",-999,861,"55079101200",1588964400000,50,5,3184,202,"1012"," Milwaukee"
"862","Census tract",-999,862,"55125950200",1588964400000,25,-999,4002,218,"9502"," Vilas"
"863","Census tract",-999,863,"55125950500",1588964400000,50,-999,5902,218,"9505"," Vilas"
"864","Census tract",-999,864,"55139002202",1588964400000,32,-999,2860,124,"22.02"," Winnebago"
"865","Census tract",-999,865,"55139002201",1588964400000,41,-999,4863,205,"22.01"," Winnebago"
"866","Census tract",-999,866,"55037190100",1588964400000,15,-999,2538,119,"1901"," Florence"
"867","Census tract",-999,867,"55037190200",1588964400000,13,-999,1799,119,"1902"," Florence"
"868","Census tract",-999,868,"55105001202",1588964400000,87,5,6014,375,"12.02"," Rock"
"869","Census tract",-999,869,"55131420401",1588964400000,39,-999,2313,168,"4204.01"," Washington"
"870","Census tract",-999,870,"55119960600",1588964400000,19,-999,3431,117,"9606"," Taylor"
"871","Census tract",-999,871,"55119960500",1588964400000,25,-999,2764,159,"9605"," Taylor"
"872","Census tract",-999,872,"55119960200",1588964400000,16,-999,2237,87,"9602"," Taylor"
"873","Census tract",-999,873,"55119960400",1588964400000,27,-999,4818,168,"9604"," Taylor"
"874","Census tract",-999,874,"55119960300",1588964400000,21,-999,2959,95,"9603"," Taylor"
"875","Census tract",-999,875,"55119960100",1588964400000,34,-999,4147,128,"9601"," Taylor"
"876","Census tract",-999,876,"55057100300",1588964400000,67,-999,3632,503,"1003"," Juneau"
"877","Census tract",-999,877,"55133200803",1588964400000,69,5,4389,183,"2008.03"," Waukesha"
"878","Census tract",-999,878,"55133203303",1588964400000,48,-999,3749,205,"2033.03"," Waukesha"
"879","Census tract",-999,879,"55133201704",1588964400000,46,-999,5636,250,"2017.04"," Waukesha"
"880","Census tract",-999,880,"55133202102",1588964400000,54,-999,5101,235,"2021.02"," Waukesha"
"881","Census tract",-999,881,"55133203902",1588964400000,47,-999,4309,267,"2039.02"," Waukesha"
"882","Census tract",-999,882,"55133203704",1588964400000,46,-999,5230,265,"2037.04"," Waukesha"
"883","Census tract",-999,883,"55133204501",1588964400000,25,-999,2560,158,"2045.01"," Waukesha"
"884","Census tract",-999,884,"55133204004",1588964400000,28,-999,4298,260,"2040.04"," Waukesha"
"885","Census tract",-999,885,"55133200804",1588964400000,55,-999,3622,264,"2008.04"," Waukesha"
"886","Census tract",-999,886,"55133201703",1588964400000,64,9,5695,232,"2017.03"," Waukesha"
"887","Census tract",-999,887,"55133202101",1588964400000,36,-999,4320,191,"2021.01"," Waukesha"
"888","Census tract",-999,888,"55133202901",1588964400000,48,6,4747,312,"2029.01"," Waukesha"
"889","Census tract",-999,889,"55133203305",1588964400000,38,7,4111,214,"2033.05"," Waukesha"
"890","Census tract",-999,890,"55133203703",1588964400000,25,-999,3386,197,"2037.03"," Waukesha"
"891","Census tract",-999,891,"55133203901",1588964400000,39,-999,4908,285,"2039.01"," Waukesha"
"892","Census tract",-999,892,"55133204003",1588964400000,39,8,3993,185,"2040.03"," Waukesha"
"893","Census tract",-999,893,"55027961400",1588964400000,43,5,4029,148,"9614"," Dodge"
"894","Census tract",-999,894,"55027961800",1588964400000,62,-999,4278,161,"9618"," Dodge"
"895","Census tract",-999,895,"55027960100",1588964400000,83,-999,5910,242,"9601"," Dodge"
"896","Census tract",-999,896,"55027961000",1588964400000,87,-999,4247,315,"9610"," Dodge"
"897","Census tract",-999,897,"55027961700",1588964400000,40,-999,2968,163,"9617"," Dodge"
"898","Census tract",-999,898,"55027960200",1588964400000,38,-999,2886,95,"9602"," Dodge"
"899","Census tract",-999,899,"55027961200",1588964400000,58,-999,3363,120,"9612"," Dodge"
"900","Census tract",-999,900,"55027961300",1588964400000,73,-999,5125,85,"9613"," Dodge"
